"10625_13",5
"10626_15",2
"10627_17",4
"10628_19",2
"10629_56",1
"10630_13",1
"10631_15",2
"10632_19",1
"10633_56",1
"10634_3",2
"10635_4",1
"10636_13",2
"10637_15",2
"10638_17",1
"10639_19",1
"10640_56",1
"10641_3",2
"10642_4",1
"10643_13",2
"10644_15",2
"10645_17",2
"10646_19",1
"10647_56",1
"10648_3",2
"10649_4",1
"10650_13",2
"10651_15",2
"10652_17",5
"10653_19",2
"10654_56",1
"10655_3",2
"10656_4",1
"10657_13",2
"10658_15",2
"10659_17",5
"10660_19",1
"10661_56",2
"10662_3",2
"10663_4",5
"10664_15",2
"10665_17",1
"10666_56",1
"10667_3",5
"10668_4",5
"10669_13",5
"10670_15",2
"10671_17",2
"10672_19",1
"10673_56",2
"10674_3",5
"10675_4",5
"10676_13",5
"10677_15",2
"10678_17",2
"10679_19",1
"10680_56",4
"10681_3",1
"10682_4",2
"10683_13",5
"10684_15",2
"10685_17",4
"10686_19",1
"10687_56",1
"10688_3",2
"10689_4",1
"10690_13",4
"10691_15",2
"10692_17",4
"10693_19",2
"10694_56",2
"10695_3",1
"10696_4",1
"10697_13",1
"10698_15",2
"10699_17",4
"10700_19",2
"10701_56",2
"10702_3",1
"10703_4",5
"10704_13",2
"10705_15",2
"10706_19",1
"10707_56",1
"10708_3",1
"10709_4",4
"10710_13",2
"10711_15",2
"10712_17",2
"10713_19",2
"10714_56",1
"10715_3",2
"10716_4",2
"10717_13",5
"10718_15",2
"10719_17",5
"10720_19",2
"10721_56",2
"10722_3",2
"10723_4",2
"10724_13",2
"10725_15",2
"10726_17",2
"10727_19",1
"10728_56",1
"10729_3",5
"10730_4",5
"10731_13",5
"10732_15",2
"10733_17",4
"10734_19",5
"10735_56",2
"10736_3",3
"10737_4",5
"10738_13",2
"10739_15",5
"10740_17",2
"10741_19",2
"10742_56",1
"10743_3",1
"10744_4",1
"10745_13",2
"10746_15",1
"10747_17",1
"10748_19",2
"10749_56",1
"10750_3",4
"10751_4",2
"10752_13",3
"10753_15",3
"10754_17",2
"10755_19",2
"10756_56",1
"10757_13",2
"10758_15",2
"10759_17",4
"10760_19",2
"10761_56",1
"10762_3",2
"10763_4",1
"10764_13",5
"10765_15",2
"10766_17",5
"10767_19",1
"10768_56",1
"10769_3",5
"10770_4",2
"10771_13",5
"10772_15",2
"10773_17",2
"10774_19",1
"10775_56",2
"10776_3",1
"10777_4",2
"10778_13",3
"10779_15",2
"10780_17",4
"10781_19",1
"10782_56",5
"10783_3",5
"10784_4",3
"10785_13",3
"10786_15",5
"10787_17",2
"10788_19",2
"10789_56",5
"10790_3",1
"10791_4",1
"10792_13",2
"10793_15",2
"10794_17",4
"10795_19",2
"10796_56",2
"10797_3",2
"10798_4",2
"10799_13",4
"10800_15",2
"10801_17",2
"10802_19",1
"10803_56",1
"10804_3",4
"10805_4",5
"10806_13",5
"10807_15",2
"10808_17",5
"10809_19",1
"10810_56",3
"10811_3",2
"10812_4",5
"10813_13",5
"10814_15",2
"10815_17",2
"10816_19",1
"10817_56",2
"10818_15",2
"10819_17",1
"10820_3",1
"10821_4",1
"10822_13",2
"10823_15",2
"10824_17",1
"10825_19",1
"10826_56",1
"10827_3",5
"10828_4",5
"10829_13",5
"10830_15",2
"10831_17",2
"10832_19",3
"10833_56",5
"10834_3",5
"10835_4",5
"10836_13",4
"10837_15",2
"10838_17",5
"10839_19",1
"10840_56",5
"10841_3",3
"10842_4",1
"10843_13",5
"10844_15",2
"10845_17",4
"10846_19",2
"10847_56",5
"10848_3",1
"10849_4",1
"10850_13",2
"10851_15",2
"10852_17",1
"10853_19",1
"10854_56",1
"10855_3",5
"10856_4",5
"10857_13",5
"10858_15",2
"10859_17",4
"10860_19",1
"10861_56",3
"10862_3",2
"10863_4",1
"10864_13",2
"10865_15",2
"10866_17",4
"10867_19",1
"10868_56",1
"10869_3",4
"10870_4",5
"10871_13",2
"10872_15",2
"10873_17",5
"10874_19",4
"10875_56",5
"10876_3",2
"10877_4",2
"10878_13",5
"10879_15",2
"10880_17",1
"10881_19",2
"10882_56",5
"10883_3",5
"10884_4",2
"10885_13",2
"10886_15",2
"10887_17",5
"10888_19",5
"10889_56",2
"10890_3",4
"10891_4",1
"10892_13",2
"10893_15",2
"10894_17",2
"10895_19",2
"10896_56",2
"10897_3",2
"10898_4",2
"10899_13",5
"10900_15",2
"10901_17",4
"10902_19",3
"10903_56",2
"10904_3",2
"10905_4",5
"10906_15",2
"10907_17",4
"10908_56",2
"10909_3",2
"10910_4",2
"10911_13",2
"10912_15",2
"10913_17",5
"10914_19",2
"10915_56",2
"10916_3",2
"10917_4",5
"10918_13",2
"10919_15",2
"10920_17",4
"10921_19",2
"10922_56",2
"10923_3",2
"10924_4",2
"10925_13",2
"10926_15",2
"10927_17",5
"10928_19",5
"10929_56",2
"10930_3",1
"10931_3",1
"10932_4",1
"10933_4",1
"10934_13",2
"10935_13",2
"10936_15",2
"10937_15",2
"10938_17",1
"10939_17",1
"10940_19",2
"10941_19",2
"10942_56",1
"10943_56",1
"10944_3",2
"10945_13",2
"10946_15",2
"10947_17",4
"10948_19",1
"10949_56",2
"10950_3",5
"10951_4",4
"10952_13",2
"10953_15",2
"10954_17",2
"10955_19",2
"10956_56",2
"10957_3",2
"10958_4",1
"10959_13",5
"10960_15",2
"10961_17",2
"10962_19",2
"10963_56",1
"10964_3",2
"10965_4",5
"10966_13",5
"10967_15",2
"10968_17",2
"10969_19",2
"10970_56",2
"10971_3",5
"10972_4",5
"10973_13",2
"10974_15",2
"10975_17",4
"10976_19",2
"10977_56",5
"10978_3",5
"10979_4",5
"10980_13",5
"10981_15",2
"10982_17",5
"10983_19",5
"10984_56",2
"10985_3",5
"10986_4",2
"10987_13",5
"10988_17",2
"10989_19",1
"10990_56",5
"10991_3",2
"10992_4",2
"10993_13",1
"10994_15",2
"10995_17",5
"10996_19",3
"10997_56",1
"10998_4",1
"10999_15",2
"11000_17",1
"11001_56",2
"11002_3",2
"11003_4",1
"11004_13",2
"11005_15",2
"11006_17",2
"11007_19",2
"11008_56",1
"11009_3",5
"11010_4",1
"11011_13",5
"11012_15",2
"11013_17",5
"11014_19",4
"11015_56",4
"11016_3",5
"11017_4",1
"11018_13",2
"11019_15",2
"11020_17",4
"11021_19",2
"11022_56",2
"11023_3",1
"11024_4",5
"11025_13",2
"11026_15",5
"11027_17",5
"11028_19",2
"11029_56",1
"11030_3",1
"11031_4",1
"11032_13",5
"11033_15",2
"11034_17",2
"11035_19",2
"11036_56",2
"11037_3",2
"11038_4",2
"11039_13",2
"11040_15",2
"11041_17",4
"11042_19",2
"11043_56",2
"11044_3",2
"11045_4",2
"11046_13",2
"11047_17",1
"11048_56",2
"11049_3",2
"11050_4",2
"11051_13",5
"11052_15",2
"11053_17",4
"11054_19",2
"11055_56",2
"11056_3",2
"11057_3",2
"11058_13",2
"11059_15",2
"11060_17",2
"11061_56",1
"11062_3",2
"11063_4",4
"11064_15",2
"11065_17",2
"11066_19",2
"11067_56",2
"11068_17",1
"11069_3",3
"11070_4",4
"11071_13",2
"11072_15",2
"11073_17",2
"11074_19",2
"11075_56",1
